forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
998.3,8.12742507031064,998.5,4.48321825277967,998.3,6.62962916917194,998.7,9.00117571033626,998.8,7.44804263181017,998.1,4.70253831689512,998.3,5.64384527300309,998.0,8.90483173760551,998.4,8.95110549883918,998.7,6.68169823129743,998.6,6.26778832941158,998.4,8.93313172469801,998.1,7.50303546240254,998.2,5.94790839808357,998.5,8.1051130318786,998.6,4.48488579795326,998.2,8.96755430551455,998.6,6.74883667302778,998.6,4.61838812760656,998.3,8.90532669772463,998.4,5.72626353255405,998.4,6.19616733013768
998.1,8.12695699176009,998.3,4.47483999175969,998.6,6.62971968617884,998.4,9.0023702772044,998.6,7.44954082338852,997.9,4.70176564289347,998.4,5.64953659142398,998.3,8.90384119564376,998.3,8.95342867918018,998.6,6.67985536707253,998.6,6.26738612359855,998.2,8.93423437125485,998.4,7.50202767455508,998.2,5.94997048996422,998.1,8.10756689739389,998.1,4.48543216187221,998.1,8.96768356960931,998.4,6.74931221331673,998.4,4.62489734223201,998.2,8.90837140711709,998.3,5.72402550791103,997.9,6.2087309537343
998.6,8.12448744948187,998.1,4.47221688958503,998.4,6.63476180495847,998.1,9.00276016449049,998.2,7.44954365754066,998.3,4.70307684836331,998.4,5.64752126876375,998.4,8.90317217165508,998.7,8.95162186234331,997.9,6.6780008541528,998.4,6.2696722850331,998.7,8.937118270545,998.2,7.50273600797359,998.6,5.95532616785122,998.4,8.11007336802964,998.6,4.4858171938891,998.2,8.9670324653371,998.4,6.75129843010569,998.3,4.62590586568502,998.0,8.90799647010745,998.1,5.72619734737059,998.6,6.21813218015562
998.6,8.12334992473936,998.5,4.4703790803344,997.9,6.63867653435111,998.7,9.00450721262344,998.4,7.45172788471191,998.5,4.70395357631577,998.3,5.64464563124375,998.1,8.90309826135646,998.3,8.95056944561319,998.5,6.67442437995812,998.3,6.27178308452391,998.6,8.93844928258409,998.8,7.50143199311536,998.9,5.96405242918269,998.2,8.10990563822677,998.1,4.4849868028602,998.7,8.97092092092092,998.5,6.75202613121199,998.4,4.62538042018879,998.6,8.91094100112136,997.8,5.72928580154115,998.1,6.2263342136703
998.0,8.12416765251593,998.7,4.47219995546649,998.6,6.64220091835322,998.3,9.00009981490774,998.6,7.45151143036553,998.2,4.70167508722612,998.2,5.64388621316314,998.8,8.89925070506816,998.2,8.94783592413667,998.2,6.67271628818625,998.5,6.2731683587395,997.7,8.93904469053952,997.8,7.5023268331775,998.1,5.97050286638982,998.0,8.11355382202141,998.3,4.4798644517809,998.4,8.97170586555907,998.7,6.74727077525664,998.1,4.62718768078334,998.1,8.9122251860942,998.1,5.72587964101023,998.5,6.23700202323919
998.5,8.12349614143201,998.3,4.47193936433221,998.2,6.64623094419797,998.0,9.00143201786358,998.5,7.45200331999547,998.0,4.70347887254881,998.7,5.64321505874612,998.7,8.89809117734969,997.8,8.94843509209926,998.0,6.67033348261201,998.3,6.27311609794932,998.7,8.94105548434206,998.4,7.50279431804779,998.4,5.97413204787954,998.2,8.11468966951889,998.7,4.48315208996572,998.3,8.97289978012054,998.2,6.74877205812776,998.1,4.6288821117405,998.2,8.91328195219137,998.5,5.72889499791589,998.2,6.24329963592332
997.9,8.12466501680472,998.0,4.47113422892383,998.2,6.65239378037255,998.1,9.0027181518276,998.4,7.45288388251802,998.2,4.70787091995127,998.3,5.64087160052826,998.7,8.90158493458273,998.4,8.94641755984442,998.1,6.66854269672192,998.3,6.27034637969004,998.4,8.94290963687269,997.9,7.50459259678973,998.1,5.9789588963625,998.6,8.11617288631317,998.5,4.47831384589294,998.1,8.97440753909811,998.4,6.74931650449493,998.4,4.63102100096088,998.5,8.91449682074643,998.9,5.72531228623413,998.2,6.24753868386289
998.2,8.12423165231108,998.7,4.47372272967033,998.1,6.66589983638418,998.6,9.00170872275081,998.4,7.44892286593764,998.5,4.70534755252415,998.1,5.64492543701182,998.3,8.90184363443771,998.3,8.94354204688002,997.6,6.66817189937766,998.2,6.27217328081182,998.4,8.94604049748374,998.6,7.50260350339747,998.6,5.98517134368838,998.2,8.11496562251024,998.6,4.47425660857429,998.2,8.97573524160372,998.1,6.74563980275252,997.6,4.63316881715501,998.4,8.91652918881096,998.1,5.72707782113323,998.0,6.25334730388025
998.3,8.12472171570368,998.7,4.47262332472753,997.7,6.6602020590639,997.9,9.00268499779198,998.4,7.45321433658107,997.9,4.70809054283609,997.9,5.64428791987448,998.5,8.90494131405955,998.3,8.94398766337991,998.1,6.67387786281851,998.1,6.27691536447936,997.9,8.94294229422039,997.9,7.49986779385031,998.4,5.99319613984068,998.6,8.1139595507331,998.1,4.47483117945389,998.4,8.97360817651077,998.1,6.74693328156938,998.7,4.63632871348302,998.4,8.91523000157079,998.7,5.73133303644326,998.5,6.25641613557445
998.2,8.12454592539446,998.3,4.46698070041668,998.2,6.6586650469495,998.0,9.00359786956239,998.4,7.45555104504509,998.2,4.70759400750046,998.1,5.64199748584168,998.4,8.90434187356345,997.7,8.94292502817512,998.4,6.67198474909423,998.0,6.282002877655,998.4,8.94342499053125,998.5,7.49983930771293,997.8,6.00203152605001,998.2,8.11528078279987,998.8,4.47794838927104,998.3,8.97691983779659,998.6,6.7461318461031,997.9,4.6378665629127,998.4,8.91708058470137,998.3,5.73343768962378,998.2,6.25965776646892
998.4,8.12580798076005,998.5,4.46882626765646,998.4,6.6618391570828,998.3,9.00667129150485,998.7,7.46392695300511,998.1,4.70614062102762,998.9,5.63891346256076,998.0,8.90358874270157,998.5,8.9459162569383,998.4,6.6687739023136,998.5,6.28532460316027,998.3,8.94347809175237,997.9,7.5022498977147,998.3,6.00558065799421,997.8,8.11253449443285,998.3,4.47764275551114,998.4,8.97634463987735,998.2,6.74372839924545,998.5,4.63682954255132,998.6,8.91680006760569,998.3,5.73239033816152,998.2,6.26296462380979
997.8,8.12894346057046,998.1,4.46949877759601,998.5,6.66739063713011,998.1,9.0088304163163,998.3,7.46338844377007,998.7,4.71292966313006,997.7,5.64159882217621,998.3,8.9034587347458,998.8,8.94644644644645,998.4,6.66561666741485,998.3,6.28762838196197,998.3,8.9416462953525,998.0,7.49904444919507,998.0,6.01173675710874,998.3,8.11393058679076,998.1,4.47219420449012,998.3,8.9758411696199,998.2,6.74315009806425,998.4,4.64412675037274,998.2,8.91377708139482,998.0,5.73115249205824,998.3,6.26618488416839
998.5,8.13081703319672,998.6,4.46773878438612,997.7,6.67265042813186,998.3,9.00988479104759,998.5,7.46379664911432,998.4,4.71435910385917,998.4,5.64151546335915,998.9,8.90257863073494,998.1,8.94340572192907,998.0,6.66034390435221,997.5,6.29276496049293,998.3,8.94224298402818,998.1,7.49892516091089,998.3,6.01359670323727,998.0,8.11278357259296,998.3,4.4771067733281,998.3,8.97776883813822,998.6,6.73895027291821,998.3,4.64282967105694,998.1,8.91090372034658,998.2,5.72967837164586,997.9,6.26684982722781
998.1,8.13115635611375,997.8,4.46854251949364,997.9,6.67343098015561,998.6,9.01173480582248,998.1,7.46390562497139,998.6,4.71270880098535,998.1,5.64093806097473,998.5,8.90271450374488,998.7,8.9413321136768,998.7,6.65928734345568,997.8,6.29665661858432,998.3,8.94364233086635,998.6,7.50071856156955,998.4,6.01547890575947,998.6,8.11158065028403,998.7,4.47952120457131,997.8,8.98230715873147,998.2,6.73612543961012,998.5,4.64760652436003,998.3,8.91226136378126,998.1,5.72328594922759,998.2,6.27225340034821
997.4,8.13220575354188,998.4,4.46905598189402,998.5,6.67254569198457,998.3,9.00941543187801,998.5,7.46625086864985,998.7,4.70731242264308,997.9,5.63972423246659,998.4,8.90590371055795,998.3,8.94146556210335,998.5,6.65445470822731,998.5,6.30296535553208,997.9,8.94286433706646,998.7,7.49955065285726,998.6,6.0243076112295,998.4,8.11123914711953,998.1,4.48212460353731,998.0,8.98302201524745,998.3,6.73961466939268,998.1,4.64400692403207,998.4,8.9146202715943,998.6,5.71928809451377,998.4,6.27696422983426
997.6,8.13296767956384,998.4,4.46336219238288,998.3,6.67150376638591,998.5,9.01002557150791,998.3,7.46646655057017,998.4,4.70714648645023,998.7,5.64060543509441,998.7,8.90824667176669,998.3,8.94391684140741,998.3,6.65352692396881,998.7,6.30596628692821,998.7,8.94531274761736,998.0,7.49964286182504,998.7,6.02332542963805,998.5,8.11556406105504,998.1,4.48081267980594,997.8,8.98311286938548,998.3,6.73898098797084,998.2,4.64737355208769,998.1,8.9138911360138,997.9,5.71932986479006,998.4,6.27822731314781
998.5,8.13341922835916,998.1,4.46335826429853,998.3,6.66980636170766,998.0,9.01271242109452,998.1,7.46967534948613,998.4,4.70553745193285,998.2,5.6406859756523,998.1,8.90828914267279,998.0,8.94556125452673,998.4,6.65213376161109,998.0,6.30275893634233,998.1,8.94324688750853,998.4,7.50049627167403,998.3,6.0222892394048,998.0,8.11745910639294,997.9,4.48512405918252,998.7,8.98520437400715,998.6,6.73884997221671,998.1,4.65243257943282,998.7,8.91459495567712,998.2,5.71979339878408,998.4,6.27926932707547
998.4,8.13518932548144,997.7,4.4646736717885,998.5,6.67137429125859,997.9,9.01122088861139,998.4,7.47015662303631,998.5,4.70544823380495,998.5,5.64210011473978,998.4,8.90714118962753,998.6,8.94623561054899,998.5,6.647952793669,997.8,6.29795627894596,998.6,8.94021125333751,998.3,7.50158210453355,998.3,6.02234606159698,998.4,8.12088561507399,998.5,4.48793773733654,998.2,8.98610044395436,998.5,6.73517779979076,997.5,4.65863996262094,998.3,8.91143234810137,998.5,5.72047688971537,998.2,6.2820411844871
998.5,8.13312835692842,997.7,4.46164948888041,998.7,6.67174710735644,998.5,9.01529354563658,998.4,7.4723714953197,998.3,4.70284982233196,998.4,5.63665599708891,998.5,8.90695924053331,998.2,8.94733666291242,998.4,6.64468402112908,998.5,6.29850598372758,998.8,8.93763352530887,998.2,7.50329919127635,998.4,6.01944362428249,998.4,8.12114584728829,998.2,4.48815264813862,998.0,8.98809902964639,997.8,6.73112213950372,998.7,4.66185286045237,998.3,8.91132108524748,998.5,5.72507492044902,998.2,6.28799606641855
998.2,8.13144585531616,997.7,4.45638174550153,998.5,6.66779606413488,998.6,9.01522245396815,998.3,7.47272305078751,998.3,4.70420565720624,997.7,5.63376179436553,998.7,8.90942605932586,998.1,8.94817455972725,998.3,6.64910876332944,998.1,6.30315155739615,998.6,8.93980603850343,998.6,7.50393770524031,997.9,6.02282399840072,998.4,8.12049535833731,998.4,4.48842099708205,998.6,8.98598618658739,997.8,6.73142217848173,998.0,4.66256138122609,998.1,8.91308894305851,998.3,5.72798522327311,998.2,6.29222735558597
998.1,8.13296513881415,998.2,4.45442195561873,998.0,6.66586230644849,998.5,9.01362124572236,997.7,7.47834906085702,997.9,4.70479753447602,998.7,5.63049893580956,998.3,8.91119866718496,998.6,8.94772066655834,998.3,6.64790943237797,998.4,6.30357539614608,998.7,8.94072088120184,998.3,7.50177036780364,998.3,6.02866447269898,998.6,8.12120974277675,998.2,4.48535239218893,998.3,8.98656063184347,998.5,6.73328613325176,998.1,4.66551945454555,997.8,8.91111466436082,998.2,5.73230448505482,998.3,6.30238113191332
998.4,8.13251201978154,998.6,4.44921354219951,998.1,6.66974692006385,998.0,9.01594684293804,998.5,7.4823235058706,998.5,4.70307396942131,998.4,5.63140856674529,998.2,8.91605170717056,998.6,8.94591274641375,998.3,6.64675465450637,997.5,6.3077108486441,998.3,8.94073581976901,998.5,7.50228726373624,998.4,6.03258262986819,998.1,8.1215175306412,998.1,4.48481678946098,997.9,8.98542082113985,998.0,6.73548082359547,998.3,4.66602090416466,998.4,8.91317346898479,998.3,5.72612713457113,998.0,6.30896966839785
998.1,8.1306862924153,998.3,4.44864983301229,997.9,6.66943449401451,998.2,9.01760644171519,998.3,7.48171494509647,998.8,4.70334001336005,998.4,5.6335115676799,998.0,8.91589238637939,998.1,8.94477354307379,998.2,6.64155144294108,997.7,6.30665069600951,998.4,8.94153132012542,998.4,7.50158703254745,998.0,6.03997875433998,998.0,8.12091882627608,997.9,4.48450211859528,998.3,8.98578875130291,998.8,6.73306372504769,998.0,4.66514609851706,998.2,8.91728814419934,997.9,5.7227303142929,997.7,6.30971456069082
998.6,8.12977165542296,998.1,4.44547092896641,998.4,6.67353860306935,998.2,9.01462353192041,998.4,7.47734639562749,998.3,4.70277776012204,998.5,5.63692111870143,998.0,8.91872732958928,998.5,8.94435166327748,998.3,6.64106667880759,997.9,6.30836406583081,998.8,8.94182047779242,998.2,7.50010493244102,998.1,6.03825440053918,998.1,8.1209329851738,997.8,4.48512276524213,998.2,8.98808660067999,998.5,6.73061451712858,998.3,4.663762939125,998.2,8.92212979759055,998.7,5.72023419270149,998.5,6.30903401205238
998.0,8.13108803331807,997.6,4.4463237192996,998.1,6.67181430651259,998.5,9.01574812632304,998.1,7.4775091864829,998.1,4.70452930493443,998.5,5.63647655671704,998.0,8.92027455925704,998.4,8.94329610171294,998.6,6.64019380101544,997.8,6.31279088238399,998.3,8.94181536285905,998.9,7.50123740975445,998.1,6.04373386417495,998.8,8.11920016208593,997.6,4.4814973733853,998.4,8.98837045689658,998.0,6.72959462937555,998.2,4.66450053468926,998.3,8.9247765922597,998.3,5.71423093103133,998.0,6.31922257506317
998.6,8.12980706157059,998.1,4.44805136038566,998.1,6.67181943784416,998.5,9.01614089038939,998.4,7.47925558195587,998.5,4.70615936577861,998.1,5.63742888831319,998.5,8.9194754228599,998.3,8.94422389467053,998.3,6.63654182770065,998.9,6.31232625410982,998.2,8.93911935917682,997.4,7.50070615227815,998.1,6.04648439642912,998.1,8.11976224795047,998.8,4.47986653988658,998.1,8.98521780605175,997.9,6.72685871604117,998.4,4.66521300980823,998.3,8.92728026738505,998.3,5.71055210652932,998.8,6.32350225977481
998.4,8.12287158666979,998.1,4.45220362032486,998.2,6.67440137097283,998.5,9.01384189801024,998.1,7.47941048155047,998.3,4.70640745498636,998.4,5.63677618358414,998.5,8.91996041182619,998.4,8.94590420254447,998.5,6.63730864137706,998.3,6.3139340416591,998.0,8.93971482750649,998.5,7.50076168242059,998.4,6.05618889009994,998.3,8.12138468550983,998.1,4.47579486925263,998.2,8.98607287073929,998.1,6.72668832352318,997.9,4.66600442107384,998.1,8.92744159168711,998.2,5.7077869214191,998.2,6.32623394575855
998.0,8.12216761007323,998.4,4.45076377126563,998.2,6.68013739458701,998.6,9.01302023466352,998.9,7.47852742522081,998.6,4.69949207724759,998.2,5.63512368239945,997.8,8.92026883889474,997.6,8.95081789282831,998.6,6.63599774098676,998.1,6.31533219181467,998.4,8.9413051327881,998.1,7.49638967937434,998.5,6.0569016779909,998.6,8.12214107895471,998.2,4.47853512309269,998.3,8.98697744775648,998.5,6.72590000407983,997.9,4.67289505995142,998.2,8.92605334709121,998.1,5.71368294207729,997.9,6.33564241354848
997.4,8.12213317615154,998.5,4.44745299298864,998.5,6.68172992631911,998.4,9.01411764033266,998.3,7.47488638199106,998.3,4.69819073027275,998.7,5.63132522898434,998.3,8.92317538977717,998.2,8.9499013915333,998.2,6.63898850433701,998.6,6.32031470056356,998.1,8.94328094262507,998.2,7.49710894012506,998.3,6.06143586214701,998.6,8.11967961050539,998.6,4.47469112398972,998.1,8.98597536075139,998.4,6.7263822474382,998.5,4.67656185158854,998.5,8.92678905515361,998.3,5.70978198594723,998.4,6.352529819806
998.1,8.12200819178724,998.2,4.44943297890727,998.0,6.68221542371047,998.3,9.01884150227015,998.4,7.47566524913104,998.6,4.69817382512773,997.9,5.63319246809055,998.1,8.92274030519218,998.5,8.95284946818204,997.9,6.6383646794672,998.5,6.32176246734752,997.9,8.94279118744765,998.3,7.4930558720762,998.2,6.06467986262146,998.4,8.11938657511468,998.0,4.47545592398146,998.7,8.98684618353293,998.7,6.71741079757112,998.4,4.68241792394099,998.4,8.92851053566919,998.2,5.70257671566558,998.4,6.3609860346273
998.2,8.12153649711041,998.5,4.44611074865033,998.3,6.68015289899359,998.6,9.02090199913316,998.2,7.47797080456031,998.4,4.69971843148447,998.5,5.63514298283506,998.5,8.92218556498179,998.2,8.95501404353319,998.3,6.64173003797916,997.8,6.32467141816412,998.1,8.94580677354158,997.8,7.49276205756595,998.7,6.06532945771423,998.3,8.11904658913662,998.2,4.47631916604335,998.3,8.98437616636663,998.3,6.72094659817201,998.1,4.68681034266307,998.9,8.93019753220154,998.5,5.70625579549677,998.4,6.37401724894805
998.2,8.12159106853903,998.5,4.44215301207961,998.6,6.68251417750416,998.4,9.02608828378814,998.4,7.47862524378206,998.5,4.6986450378234,998.4,5.63406367756935,998.2,8.92174629058891,998.2,8.95553558170447,998.9,6.63661226356617,997.4,6.32554728803846,998.6,8.94755426769455,997.9,7.49266779068696,998.2,6.07269844572765,998.5,8.120864508567,998.2,4.47269968726322,998.2,8.98460524884295,997.9,6.72187716435412,998.3,4.68849035357113,998.9,8.93283433734335,998.7,5.70391036208197,998.3,6.38240118911602
998.6,8.12419216723472,998.3,4.44064011194718,998.8,6.68543383062421,998.5,9.02483836541953,998.2,7.4783446875011,998.2,4.69996494007106,998.3,5.63755149855013,997.9,8.92275781655497,998.5,8.95443319010151,998.3,6.63953072032846,998.4,6.33099292672411,997.5,8.94688813491713,998.4,7.49290362506795,998.4,6.07992013611023,998.7,8.12160838192902,998.2,4.47468912270401,998.7,8.98929089410051,998.5,6.72089524394134,998.2,4.69485883281406,998.1,8.93304028788237,997.8,5.69974107157612,998.0,6.38412431577772
997.9,8.12368083973584,998.1,4.44720494341949,998.8,6.68662861258052,998.2,9.02455856227683,998.8,7.47858459662067,998.1,4.69901848617831,998.4,5.63529676049198,998.1,8.92360293974777,998.1,8.95142207159531,998.1,6.63688270282854,998.7,6.33360424552809,998.3,8.94705149931169,998.3,7.49311422676277,998.6,6.07941598913543,998.7,8.12312693454978,997.9,4.48107543716396,998.4,8.98789953061626,997.9,6.73087134074748,998.6,4.69238119623856,998.5,8.93490354081537,997.9,5.6981552928849,998.0,6.39334603928938
998.2,8.1257603848173,998.4,4.44458000622476,997.9,6.68465824599623,997.9,9.02741536967225,998.6,7.47638852091006,998.5,4.70535221937394,998.4,5.63170400346699,998.6,8.92275999273304,998.4,8.95161100451571,998.5,6.63626546770367,998.0,6.33376200532614,998.4,8.94323896119805,998.5,7.49292619272579,998.2,6.08339108532239,998.7,8.12536555878375,998.3,4.47778656520574,998.7,8.98918928948989,997.8,6.72711963522313,998.4,4.69251448641422,998.0,8.93581493162776,998.2,5.69759163386692,998.3,6.40441237578784
998.6,8.12716507882005,997.5,4.44580347725856,998.1,6.68925307349267,998.1,9.02885671624674,998.4,7.47284459280336,998.4,4.70331955201695,998.5,5.62774507974909,998.4,8.92400565390527,998.5,8.95303068599662,998.4,6.63493477421212,998.2,6.3355299067694,998.3,8.94643904069335,998.5,7.49286528844802,998.3,6.08482654492143,998.3,8.12814340884443,997.7,4.47909326835095,998.1,8.99478297458299,998.6,6.72423766451822,998.3,4.69247434842758,998.6,8.93603523363042,998.1,5.69596929649251,997.9,6.40832446066657
997.7,8.127592966425,998.1,4.44334179979905,998.6,6.68987243947928,998.6,9.03023654917442,998.4,7.47194576763403,998.3,4.70489540259552,998.3,5.6195520446125,998.8,8.92241219175087,997.8,8.95247970987139,998.1,6.63323605372518,998.7,6.3402709322549,998.4,8.94740233184986,998.1,7.49214368178658,998.4,6.08470259052649,998.2,8.12965600784749,997.9,4.47971660408651,998.2,8.99468478283249,998.4,6.72515974518111,998.4,4.68971341025228,998.3,8.93744951627768,998.6,5.69566049014947,998.6,6.41652832111432
998.3,8.12913152055137,997.8,4.44386523274209,998.0,6.68733167325911,998.0,9.02906203674399,998.1,7.47207749314372,998.5,4.7062456243819,998.3,5.62054080993394,998.4,8.92215012764738,998.3,8.95458472693907,998.4,6.63427286275235,998.5,6.33661210360818,998.5,8.94480452396284,998.1,7.49026822956172,998.7,6.08158599742811,998.4,8.12907076659556,997.9,4.481554837513,998.2,9.00000955914981,998.2,6.71939839862576,998.4,4.68990096431469,998.1,8.93420212070612,998.8,5.69704594373933,998.2,6.4175632904519
998.2,8.12423712448396,997.8,4.45311475417639,998.4,6.68348466445634,998.2,9.03048811902779,998.6,7.46877642183314,998.6,4.70628163233374,998.6,5.62153495970287,997.6,8.92051453995529,998.2,8.95420156251557,997.7,6.63675092038268,998.3,6.3314383426226,998.0,8.94350400232129,998.1,7.48911866944602,998.7,6.08577615691844,998.2,8.12900057320694,998.3,4.48189780025844,998.3,8.99980099676179,998.0,6.71590692993982,997.9,4.68770465415599,998.2,8.93487706425552,998.5,5.69665206288453,998.6,6.41300206927088
998.0,8.12406376688081,998.7,4.4511880618093,998.3,6.68607913877862,998.6,9.03142299772189,998.0,7.46997951977041,998.7,4.70892275040572,998.1,5.61809206619298,998.1,8.92189533096854,998.2,8.95600253823752,998.5,6.6366941212121,998.1,6.33589107329609,998.2,8.94573892409081,997.8,7.48945473804844,998.5,6.086837051925,998.2,8.13159205007747,997.6,4.48747701884424,998.4,8.99734066331665,998.4,6.71513902078632,998.3,4.69136693944856,998.4,8.9325162801972,998.8,5.69212351770025,998.3,6.41930081741128
998.4,8.12510913864344,998.7,4.45399277032543,998.2,6.67828384934342,998.0,9.03203612218461,998.7,7.47245443273236,998.5,4.71928115535511,997.9,5.61990364696107,997.9,8.92314348903869,998.6,8.95612085030923,998.7,6.64071767157939,998.1,6.33929509645822,997.6,8.94737114014436,998.5,7.49104926569856,998.1,6.08899345101207,998.4,8.13089668322119,998.3,4.49204083863483,998.5,8.99705695023077,998.3,6.71029937753385,998.6,4.68717329257225,998.5,8.93333042461299,998.5,5.69355302985713,998.4,6.42280528800671
998.6,8.123261273406,998.4,4.45662635689118,998.5,6.68220697639475,998.3,9.03073645571771,998.7,7.46748040625796,998.8,4.72036475353109,998.1,5.61698017567399,998.2,8.921839832186,997.8,8.95763217303007,998.6,6.63830465490807,998.4,6.34357416365589,998.2,8.94814734775458,998.4,7.49098468321368,998.4,6.10549488390291,997.7,8.13119360226772,998.0,4.49400330707309,998.1,8.99486467963128,998.4,6.70793082143717,998.4,4.68927169652613,998.4,8.93160155290138,998.4,5.69212850124674,997.9,6.42347883310366
998.1,8.12125229123587,998.3,4.45662995370966,998.3,6.6895540931009,998.0,9.03576463379736,998.0,7.46858790852096,998.7,4.71955322055523,998.4,5.61795596407659,998.2,8.92436857121924,998.0,8.95346510150224,998.5,6.63525258725659,998.0,6.3462709153899,998.5,8.95060660053424,998.3,7.49342347505263,997.9,6.11393931162093,998.4,8.12971594990226,998.3,4.48816552455192,998.4,8.99262100911062,997.8,6.70632591100269,997.8,4.69557350988499,998.4,8.92876017848149,998.0,5.68863027813682,998.3,6.43013902459916
998.1,8.12128900896058,998.1,4.45816627144871,998.5,6.68806672403867,997.8,9.03498241052553,998.3,7.47047515210883,997.6,4.71972627971359,998.1,5.61330802823846,997.8,8.92637352701151,998.1,8.95273134886777,998.1,6.63452113297614,998.1,6.34116599539341,998.2,8.94918663907655,998.5,7.49705628789052,998.6,6.11996766305383,997.9,8.13348982720074,998.5,4.48340211194888,998.4,8.99277732978475,998.6,6.71010293463615,998.1,4.70174823670008,998.2,8.9278774456792,998.8,5.68722600355867,998.6,6.42944002216941
998.2,8.12192176759767,998.6,4.45653027777276,998.6,6.6928864458817,998.5,9.03575740068726,998.0,7.47238804352701,998.6,4.72101333700138,998.5,5.61362946112445,997.8,8.92180490994795,998.6,8.95434071366015,998.1,6.62950621037095,997.9,6.34039215626623,997.4,8.94551048673425,998.8,7.49700151052857,998.1,6.12525494149615,998.5,8.13250174021717,998.4,4.48328501495427,998.6,8.99108246523076,998.2,6.71018714108462,998.0,4.69986888418818,998.5,8.92650165195255,997.6,5.6922681936023,998.3,6.43347615338347
997.9,8.12034241524636,998.3,4.45235140658817,998.3,6.68736909181509,998.2,9.03656013215929,998.5,7.47526067668944,998.1,4.72788479047748,997.9,5.614501487092,998.6,8.92483776361532,998.0,8.95700827410046,998.4,6.62815057707501,998.0,6.33818341842203,998.1,8.9427623678778,998.3,7.49582138416803,998.7,6.12865351587852,997.9,8.13056515187799,998.0,4.478684801851,998.3,8.99249423147481,998.2,6.70830201567415,998.5,4.69984195932659,997.8,8.92707339797848,998.1,5.685293184384,998.0,6.44021045877889
997.8,8.12490899250617,998.6,4.44980778995287,998.3,6.68099823260104,998.3,9.03564425163692,998.5,7.4734510485706,998.7,4.72353345329297,998.1,5.61447432514908,998.2,8.92614068431521,997.9,8.95698930390532,998.7,6.62650295586167,998.2,6.33199712738791,998.5,8.94422217808992,998.3,7.49505499815428,998.6,6.13690113934494,998.6,8.13043081713193,998.4,4.48030315678782,998.2,8.9913440783332,997.9,6.70877821679304,998.0,4.70509230273162,998.4,8.92844147899982,998.5,5.68229523606255,998.5,6.44647573425129
998.2,8.12604665648195,997.8,4.44694648404881,998.4,6.68212211383248,997.8,9.03283040704514,998.7,7.47212994557684,998.2,4.72309622714294,998.2,5.61632496380618,998.3,8.92677944445351,998.6,8.9533363022341,998.2,6.62382328499679,998.6,6.33179903138979,998.4,8.94155328356459,998.0,7.4940225405947,998.2,6.13906413272528,998.3,8.13040638844282,998.7,4.47813234075759,998.2,8.99244092082949,998.2,6.70962550364547,998.5,4.70904491666015,998.1,8.92955593044477,998.5,5.67892824764874,998.0,6.44736929692956
998.1,8.12562317263465,998.6,4.44713691416174,998.3,6.67924003675557,998.3,9.02925157515914,998.5,7.47485594747727,998.6,4.7186017937544,998.3,5.6190282324986,998.2,8.92701328472429,997.6,8.95370423022447,998.7,6.61779254204104,998.3,6.33372039957538,998.5,8.94104635697822,998.3,7.49493351146979,998.1,6.14735706343707,998.5,8.12801637381158,998.8,4.47916614008798,998.4,8.9924057084423,998.0,6.7098371188639,998.4,4.70951261883126,998.3,8.92957662760016,998.2,5.67459572943259,998.1,6.45048322171777
998.6,8.12598372287218,998.1,4.44682753186933,998.2,6.67714979282757,998.3,9.03146802046336,997.9,7.47886376787901,998.3,4.71892131496888,998.6,5.61886927007167,998.8,8.92948028188509,998.5,8.954358694749,997.6,6.61599477990632,998.6,6.33623986094464,998.9,8.94333933131528,998.0,7.49252544303348,998.1,6.15042732374447,998.1,8.12340848672908,998.1,4.48143333555815,998.3,8.99213986248929,998.5,6.7079670853218,998.5,4.70788108416032,998.3,8.9308835922191,998.2,5.67690829603496,998.3,6.45061479410559
997.9,8.12768765673266,998.2,4.44030643135925,998.3,6.6784462076341,998.2,9.02911230580123,998.0,7.4804606931354,998.6,4.71159561390123,998.4,5.61417934246711,998.8,8.92661156643102,998.8,8.95643418970072,998.0,6.61525335702142,998.6,6.34305527972863,997.8,8.94333068474417,998.0,7.49189551178228,998.4,6.15479833837733,998.4,8.12579996132316,998.4,4.47947696984929,998.2,8.99149388651096,997.7,6.70640764865285,998.0,4.71086965936511,998.1,8.93236343159201,998.4,5.68269681150026,998.5,6.44853535734636
