forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
997.9,9.03614628483786,998.2,8.9716579715626,998.5,9.03588249698977,998.2,9.00303553689208,998.5,9.05088254325686,998.4,9.02964565923101,998.3,9.03760762106822,997.8,9.06729748737435,998.5,9.05887300125777,998.3,8.96510492367854,998.6,9.02304308316332,998.3,9.01824040459254,998.2,9.21448190179675,998.0,9.29840183654975,998.7,9.5771549246064,998.3,8.99954459799466,998.2,9.118856011164,998.6,9.00583118188328,998.3,9.66804889705274,998.7,9.14620897844918,998.8,9.0369278095731,997.6,9.43474587219427
998.4,9.03854987251781,998.8,8.97126966646005,998.7,9.03496091281662,998.3,9.0039018940488,998.7,9.05265164964564,998.3,9.03082826469354,998.3,9.0378910399657,998.2,9.06945051565142,998.1,9.05818744415033,998.2,8.96459825168803,998.6,9.02473698195383,998.5,9.01869388100223,998.6,9.21518584843741,997.9,9.30125224728033,998.2,9.5780329505088,998.9,8.99959829569048,998.3,9.11883113183916,998.1,9.00614463948273,998.3,9.66872037946494,998.2,9.14409347193727,998.5,9.03716354599998,997.9,9.43640803062834
998.2,9.03925037583639,998.5,8.97056325264346,998.6,9.03262351915194,998.3,9.00531032657774,998.3,9.05543222654763,998.4,9.02897302498432,998.4,9.04247667154072,998.4,9.06922212793956,998.3,9.05959922826459,998.6,8.96731200138014,998.5,9.02617882926554,997.9,9.01870346696988,998.2,9.21676390935371,998.4,9.30477572726891,998.2,9.57845623777879,998.6,8.9997045111153,998.0,9.12085712365489,998.1,9.00439279668571,998.3,9.66953992593366,998.4,9.14146726459647,998.2,9.04134970296797,998.4,9.43720863151741
998.3,9.04246383225944,998.5,8.97384177764939,998.3,9.03368407461473,998.2,9.0040089197444,998.0,9.05431459211808,998.2,9.03202745107012,997.9,9.04711163798787,997.7,9.07027125525974,998.1,9.06145930680904,998.5,8.96668131056909,998.1,9.02623015384878,998.0,9.01828924794927,997.5,9.21960920107712,997.7,9.30623531162864,998.8,9.57919332157809,997.8,9.00054839427084,998.0,9.12201558989576,998.2,9.00462077273564,998.5,9.67022517429018,998.3,9.14408675195875,998.3,9.04164805527704,998.1,9.43962072656915
998.4,9.04397323174878,998.1,8.97330757526473,998.7,9.03735420616485,998.6,9.00478705359269,998.0,9.05292207561635,998.0,9.03183862743071,998.3,9.04732573330069,998.5,9.06728742770827,998.1,9.06159879543497,998.2,8.96740773010001,998.8,9.02954397283055,997.9,9.01792796074958,998.4,9.22327946344626,997.9,9.30893194507263,997.9,9.58111301747996,998.5,9.00020776399984,998.2,9.12133483002503,998.1,9.0019851013338,998.4,9.67167216411186,998.3,9.14475422793966,998.0,9.04609719950462,997.8,9.43988510819142
998.5,9.04466771923853,998.7,8.9768985418284,998.2,9.03806724686991,998.3,9.00593188781169,998.9,9.05343820774683,998.3,9.02992228202659,998.1,9.04706367322131,998.2,9.06753985091757,998.4,9.06398344121333,998.4,8.9692340741857,998.3,9.03099552037558,998.5,9.01498037807417,998.3,9.22405033781749,998.0,9.31233957898426,998.6,9.58112601579535,998.5,9.00292466815513,998.1,9.12227865883822,998.1,9.00448498953708,998.5,9.67208252879746,998.6,9.1457764377604,998.3,9.04637202332593,998.2,9.44086590052343
998.2,9.04597958452871,998.1,8.97856031479668,998.5,9.04065740453973,998.6,9.00670359738496,998.1,9.0536350639572,998.1,9.03097777716439,998.0,9.04839033625271,998.1,9.07043213746253,998.2,9.06524613441701,998.3,8.97018701374645,998.3,9.03113161009967,998.3,9.01422236573371,997.9,9.22514947593577,998.4,9.31412859493987,998.3,9.58238493852245,997.8,9.00561688485702,998.1,9.12023885308998,997.9,9.00503596983464,998.2,9.67171668178813,998.4,9.14629068851124,998.4,9.04885879350747,998.7,9.44068748106824
998.2,9.04918038898083,997.6,8.97907575670728,998.3,9.04165862062647,998.7,9.00711485400331,998.3,9.05152935531818,998.4,9.03084336841852,998.4,9.04836068955994,998.6,9.07018823978923,998.4,9.06569635768033,998.7,8.97090096108132,997.7,9.02916239464688,998.4,9.01364180917701,998.2,9.22768409127974,998.1,9.31707600698608,998.0,9.58204341047761,998.5,9.00891254367756,997.8,9.12118895537303,998.4,9.00738804937202,998.4,9.67347060811281,998.5,9.14541028436553,998.4,9.05131875362336,998.1,9.44034242090083
998.4,9.05348529469663,998.6,8.97639708077514,998.5,9.04142619573481,998.8,9.00832004349038,998.0,9.05164466930785,998.0,9.0308877935926,998.5,9.04714792983467,998.3,9.0679068352928,998.3,9.0658956505465,998.0,8.97081610269102,998.1,9.02800366753176,997.6,9.01556199947455,998.5,9.22614635014791,998.4,9.31670708784937,998.2,9.58295753681585,998.2,9.01361913116004,998.7,9.12046916656135,998.5,9.00823729541164,998.2,9.67519705911412,998.5,9.14881394420473,998.7,9.05134483180575,998.3,9.43989037638017
998.8,9.0529562628761,998.0,8.97636435056335,997.9,9.04039304627388,998.5,9.00989987480964,997.8,9.0540337200113,998.6,9.03041959795467,998.2,9.05071313940037,998.5,9.06909595187033,998.4,9.06598592580556,997.8,8.97298972530278,998.5,9.02796376163622,998.2,9.01556583854274,998.2,9.22564832044504,998.4,9.31596267696814,998.1,9.58431600415478,998.2,9.01648109024838,998.1,9.12051999444462,998.3,9.00988757850252,998.1,9.67468229913763,998.5,9.15142327419771,998.5,9.05194911475999,998.3,9.44048608742048
998.4,9.0544756189085,997.9,8.97558842613767,998.0,9.03756340787515,997.8,9.01229267852908,998.3,9.05302944602034,998.7,9.03483764325448,998.2,9.05031356411265,997.9,9.06863061138009,998.3,9.06750959899343,998.4,8.97491821463697,998.2,9.02956829831603,998.8,9.0158081929625,998.6,9.22665739489799,998.3,9.3178339238771,998.0,9.58606096775224,998.6,9.02222603364888,998.4,9.12081704104684,998.4,9.00952134499229,998.6,9.67576087628783,998.4,9.15328748076977,998.3,9.05149932728007,998.4,9.44412456548745
998.2,9.05450947381877,998.2,8.97696524362332,998.4,9.03665699043566,998.4,9.01261641840553,998.7,9.05117181309566,998.0,9.03083970650315,997.9,9.05359904711477,998.2,9.07013397529887,998.0,9.06782229971959,998.6,8.9742291832237,998.4,9.03104828275169,998.1,9.01682288017549,998.6,9.22704227273366,998.1,9.31833989785831,998.5,9.58585359730941,998.2,9.02308885593225,998.2,9.12204737063502,998.7,9.01322103666793,998.5,9.67473731090342,998.9,9.15536027008973,998.4,9.05089070765348,998.0,9.44729094314223
998.3,9.05330421285059,998.6,8.97546807435009,998.5,9.03567719936104,998.1,9.01180257509305,998.0,9.05213642328847,998.1,9.03231260931104,998.8,9.05356508813423,997.9,9.07213760649915,998.7,9.06818852760093,997.8,8.97204165411683,998.2,9.03380992242161,998.0,9.01585893624262,998.3,9.22857670163757,997.8,9.3193347342339,998.4,9.58583906105167,997.9,9.02427010369666,998.3,9.12100319650422,998.0,9.01518986360924,998.0,9.67754775959751,998.4,9.15720078595026,997.7,9.05220014259734,998.6,9.44811565072086
998.1,9.05361988451005,997.7,8.97509615868715,998.2,9.03596965467768,998.6,9.00700229287404,998.5,9.05305786023607,998.6,9.03354707412824,998.3,9.05330345294893,998.3,9.07480055829242,998.2,9.06649698567389,998.7,8.97362613114116,998.2,9.0374437350539,998.0,9.01523030382436,997.9,9.22910203731949,997.9,9.32002684732934,997.9,9.58673282606268,997.8,9.02377155685692,998.0,9.12123680706796,998.6,9.01498020242219,998.2,9.6771228557458,998.5,9.15830610169288,998.4,9.05027021008985,998.6,9.44931128478042
998.5,9.05237763738456,998.3,8.97662436163447,998.8,9.03851877930034,998.4,9.00991572835662,998.3,9.05800257667975,998.8,9.03260294362499,998.2,9.05300221186487,998.1,9.07413256488493,998.4,9.06750469413326,998.3,8.97357953361044,998.3,9.0388486610642,998.2,9.01696365822499,997.6,9.23060627045104,998.5,9.31908408188089,998.2,9.58725930822534,998.3,9.02604030071724,998.4,9.12430657110016,997.9,9.01651557950333,998.6,9.67804993492859,998.8,9.15751749743726,997.7,9.05189995991709,998.4,9.45039505076138
998.3,9.05197773929249,998.9,8.97816213006594,998.4,9.03781241487959,998.7,9.0097091079055,998.3,9.05798804716238,998.6,9.03412982120397,998.5,9.05607581529425,998.4,9.07303650114357,998.3,9.06760130040276,998.3,8.97313365831847,998.4,9.03830711242616,998.2,9.01894742906636,998.2,9.23124158705231,998.6,9.31923316101673,998.4,9.58925270080304,998.4,9.02597951446802,998.2,9.12462157284751,998.1,9.01803077673002,998.5,9.67892451569806,998.2,9.1569739635093,997.7,9.05240864914596,998.3,9.44967412441085
998.3,9.05327485355312,998.4,8.97633944962182,998.5,9.03645870701506,998.1,9.00791444296023,998.1,9.05858512476372,998.4,9.03493557537051,998.3,9.05600773264687,998.4,9.07272723625429,997.6,9.06654982273404,998.3,8.97405908148336,998.4,9.03957968295872,998.3,9.02045846154897,998.6,9.23411788542049,998.3,9.31936599904933,998.5,9.58976973779829,998.5,9.02553423599256,998.5,9.12431442996696,998.3,9.02063576220365,997.8,9.68007095824938,998.2,9.15845194655865,997.8,9.0516227361767,998.4,9.45182948258216
998.0,9.05258698448245,998.2,8.97675954197431,997.9,9.03395997650182,998.4,9.00918674185207,997.9,9.05917810593149,998.6,9.03576455382746,997.7,9.05864687647376,998.4,9.0715468492092,998.3,9.06889176582721,998.5,8.97532084861428,998.0,9.04007620086648,998.0,9.02342191287675,998.1,9.23681708054473,998.4,9.32211110262629,998.1,9.59063970393068,998.0,9.02708480911684,998.8,9.12355842816764,998.2,9.01692839089852,998.0,9.67916638598779,998.6,9.15781172979662,997.8,9.05277188644237,998.5,9.45057019248622
998.2,9.05227221209185,998.7,8.97955370199859,998.4,9.03204288342107,998.0,9.01175109848132,998.2,9.06222762210214,998.0,9.0362286604649,998.9,9.05827179885296,998.5,9.07061169929072,998.5,9.07084152904249,998.4,8.9775963315955,998.4,9.04121277656613,998.3,9.02254636146154,998.2,9.23613006975636,998.2,9.32290976351113,997.6,9.59172062246508,998.3,9.02859108975543,998.6,9.12260580473271,998.0,9.01849534312092,998.3,9.68114689613943,998.0,9.16079541397073,998.4,9.05425934641145,997.9,9.45124283053398
998.4,9.05310150573646,998.5,8.97872939944566,998.8,9.03333704445929,997.7,9.00955831320477,998.3,9.06144442846884,998.6,9.03697046704898,998.8,9.05516187530216,998.5,9.07158803356253,998.4,9.07202994577744,998.1,8.9766841596925,998.4,9.0430735974965,997.9,9.02065203221776,998.1,9.23722820689254,997.6,9.32329315153333,998.7,9.59296460789447,997.8,9.02704814114472,998.4,9.120823875113,998.4,9.02074803816057,998.4,9.68110071476734,998.1,9.15999862462346,998.5,9.05309106701892,998.6,9.45014452767713
998.1,9.05199740124806,998.5,8.97960465475495,997.9,9.02945869405388,998.5,9.00952657632276,998.3,9.06260180991519,998.4,9.03637052920802,998.3,9.06052389899422,998.4,9.07109796936512,998.5,9.07160889288917,998.3,8.97669656159286,998.4,9.04279822492587,998.3,9.0220755978882,998.4,9.23917801728056,998.2,9.32358506821505,998.3,9.59351387656785,998.4,9.02666025633515,998.3,9.12207187710441,998.9,9.01912854738506,998.3,9.6820260472221,998.5,9.15872127667835,998.3,9.05329145452766,998.2,9.45162087388473
998.0,9.05048964686306,998.9,8.97846624179289,998.6,9.03125058504131,998.8,9.01081753095781,998.5,9.06117007281807,998.5,9.03796290495774,998.3,9.060702607078,998.1,9.06881131055176,997.7,9.07283961307795,998.4,8.97823747017832,998.3,9.04196611441101,998.0,9.02183172583703,998.9,9.24086621691832,998.0,9.32396228881195,998.3,9.59280567796215,998.0,9.0283389610172,998.1,9.12123783059486,998.4,9.01755990075096,998.2,9.68114185354775,998.3,9.15808308182555,998.8,9.05397443581997,998.2,9.45308575586703
998.3,9.0474675218733,998.0,8.98030289761786,998.3,9.03315490885711,998.4,9.01081502987883,997.5,9.06507580236479,998.5,9.04201160575896,998.1,9.05619101220927,998.6,9.068483630172,998.3,9.07363922636856,998.6,8.97899231897228,998.1,9.04252430572939,998.5,9.0236109682304,998.5,9.24015464722133,998.4,9.3252488649034,998.3,9.59329221302355,998.4,9.028273808207,998.7,9.12295883057406,998.3,9.01693346190495,998.4,9.68219519481492,998.6,9.15911684171976,998.0,9.05566903434941,998.3,9.45425785431504
998.2,9.04689359904605,998.5,8.98155147165304,998.4,9.03184286913855,998.4,9.00983633024083,998.1,9.06635258492926,998.5,9.0428184908989,998.6,9.058874606069,997.6,9.07016191122053,998.4,9.07452628154734,998.3,8.98053774226563,998.5,9.0420227541266,998.6,9.02295334119816,997.8,9.24266139662178,998.2,9.32794316025442,998.6,9.59422328139763,997.6,9.02769928008223,998.0,9.12283139184273,998.2,9.01354564658276,998.2,9.68255473153005,998.6,9.16095219647037,998.2,9.05822134760011,998.1,9.45407580016695
998.1,9.04787574311275,998.7,8.97976934267188,998.0,9.0337832941641,998.3,9.00934453900014,998.7,9.06730658514226,998.0,9.04170753024891,998.4,9.05938062894302,997.9,9.07644212424073,998.5,9.07427849173387,998.4,8.97899924495201,998.2,9.0461445264506,998.6,9.02166136987415,998.6,9.24352805971078,998.5,9.32742008163342,998.7,9.59686269435768,998.0,9.02981937692733,998.6,9.12548279742669,998.6,9.01700558273705,997.8,9.68309801955336,998.3,9.16204923544336,998.3,9.06024586585206,998.3,9.45566696830719
998.5,9.04887516871968,998.3,8.98035662863101,998.2,9.03619025682369,998.5,9.01051522464348,998.1,9.06751453301234,998.1,9.04285748832339,998.4,9.05928985097322,998.4,9.07800938135298,998.0,9.07783196108191,998.1,8.97854037950409,998.5,9.04837143883742,998.5,9.02272422723324,998.7,9.24583627995567,998.6,9.32917634088059,998.2,9.59737505267472,998.4,9.02934588337159,998.9,9.12703725769858,998.7,9.01698380501011,998.1,9.68429620085268,998.5,9.16394540833418,998.4,9.05995282653785,998.2,9.45642795033311
998.4,9.04909560225649,998.0,8.9805631314778,997.6,9.04156190415881,998.7,9.01130709868185,998.2,9.06582081557931,998.0,9.04512715265428,998.1,9.0591329976283,998.8,9.07879263415873,998.5,9.07692354708504,998.4,8.97779017735398,997.8,9.04685657934357,998.4,9.02127453290522,998.3,9.24680684044829,997.9,9.33012422566827,997.9,9.59754128725462,998.5,9.03195331147414,998.8,9.12866042395101,998.3,9.01959111103531,998.5,9.68393286151119,998.4,9.16213899270011,998.8,9.06067781208062,998.3,9.45656045206388
998.2,9.05100503597916,998.9,8.98307856955152,998.1,9.0412896431816,998.6,9.01101231492013,998.3,9.06477500006404,998.0,9.04578840593789,998.5,9.06158955088982,998.3,9.07960586682247,998.4,9.07772161904278,998.1,8.97934350271382,998.3,9.04529695765116,998.4,9.02142332069619,998.2,9.25204744470819,998.4,9.32793301298235,998.5,9.59886519675657,998.5,9.03303584145268,998.7,9.12924467070834,998.4,9.01906782421363,997.9,9.68420867130214,998.1,9.16284383923021,998.0,9.06285718459225,998.1,9.45739076252108
997.8,9.04920485188813,998.2,8.98241213845554,998.6,9.04021752499852,997.9,9.01159382533225,998.6,9.06674520211594,998.0,9.04998060222662,998.6,9.0615564426041,998.5,9.08301036507449,998.2,9.07973113957329,998.6,8.98170264935722,998.5,9.04605539815589,997.8,9.02009892062065,997.8,9.25207685241289,998.2,9.32928234906424,998.5,9.5999893784877,997.8,9.03464986587806,998.2,9.12827618272802,997.9,9.02098788592291,998.2,9.68643511331224,998.1,9.15969396341865,998.0,9.06249748772899,998.3,9.45710270252806
998.1,9.05049522057902,998.6,8.98159803089663,998.3,9.04397857162936,997.9,9.01089274824847,997.8,9.06493978248004,998.2,9.04982802862975,998.6,9.06277610275606,998.4,9.08351519118107,998.6,9.08120318812184,998.0,8.98410088565215,998.1,9.04562284187372,998.1,9.02151400094739,998.4,9.25188516114139,998.7,9.32901936183213,998.3,9.60159151116995,998.1,9.03598022287065,998.2,9.12593366658175,997.9,9.02170093126963,998.1,9.68508581122854,998.6,9.16073508378118,998.0,9.06421824113145,998.4,9.45754561915841
998.4,9.05255996796349,998.3,8.98491118539882,997.8,9.04724287711486,998.3,9.01409493273673,998.1,9.06406675708475,998.6,9.05152391865799,998.3,9.06705781656576,998.4,9.08597703236268,998.7,9.08229603394105,998.1,8.98817501226827,998.3,9.04509254748382,998.2,9.0222911866506,998.2,9.25342847373289,998.7,9.32955731282385,998.5,9.60430861723447,998.0,9.03511311867844,998.4,9.12621538891669,998.8,9.02150065897561,998.4,9.68478275883146,998.1,9.16206180477539,998.3,9.06429816449294,998.6,9.45633395881736
998.2,9.05270061610606,998.6,8.9849701141233,998.2,9.04882349046953,998.4,9.01528850887136,998.5,9.06632266986777,998.1,9.05276916037655,998.3,9.06937110122096,998.0,9.08913306387483,998.1,9.08434338171918,998.0,8.99003977119014,998.4,9.04650078382938,998.5,9.02483425309076,998.5,9.25689201763497,997.9,9.32890344410013,998.4,9.60284736428177,998.2,9.03502554031083,998.7,9.12697467006084,998.4,9.02138658445006,998.5,9.68490567378976,999.0,9.16496496496496,997.9,9.06330253361205,998.1,9.45644508847354
998.0,9.05189208997011,998.3,8.98514636341511,998.3,9.04657957465207,998.1,9.01924271253896,998.2,9.06734328081285,998.0,9.05268637058958,997.7,9.07021385995688,998.5,9.09094134214375,998.1,9.08675915251387,998.0,8.99147800646574,998.1,9.048706843776,998.1,9.0277372693727,998.6,9.25882858193015,998.1,9.33070842443821,998.4,9.60466669204667,998.4,9.03861364283864,998.2,9.12643978878015,998.6,9.02243475940871,998.5,9.68492234020502,998.1,9.16641856528601,997.8,9.06123876945772,998.7,9.45568715007593
998.1,9.05599872339897,998.2,8.98443354320832,998.4,9.05029591244672,998.5,9.02162814257565,998.4,9.06921201509112,998.6,9.05275837804265,998.6,9.07140948563795,998.3,9.08944081404303,998.2,9.08598215437519,998.5,8.99255030171225,997.9,9.04789188106304,998.1,9.02659112863315,997.8,9.25948670852658,998.4,9.33083799191863,998.7,9.605084643762,998.7,9.03853001297891,998.0,9.12613433074981,997.7,9.02511615517712,998.1,9.68559397223557,998.1,9.16668156149719,998.4,9.06237660385475,998.5,9.455014443633
998.0,9.0549464192672,998.2,8.98589319838046,998.6,9.05077662833174,998.0,9.01949186552003,998.6,9.06907938897505,998.2,9.0571218706453,998.1,9.06959164276608,998.3,9.09053338777124,998.3,9.08745634889829,998.2,8.99085074583722,998.2,9.04841128618342,998.1,9.02665724168037,998.1,9.26086349050985,998.2,9.33263681466984,997.9,9.60763670982053,998.4,9.03911901072185,998.2,9.12708179263961,998.3,9.02526640022253,998.6,9.68755178023715,998.2,9.16601639244575,998.5,9.06239054162815,998.1,9.45806919859367
998.5,9.05504841870995,998.1,8.98393813991696,998.6,9.04928916892845,998.1,9.01984201585199,998.0,9.06821374690128,998.2,9.06002411629262,998.4,9.06912415990843,998.5,9.09384805647331,998.1,9.0850644766602,998.5,8.98855177823114,998.5,9.04925505200197,998.4,9.02664347895533,998.4,9.26174208220075,998.1,9.33296446890204,998.4,9.60747336050088,998.2,9.04032494886068,998.6,9.1282863023344,998.5,9.02752200817207,998.8,9.68952449443431,998.4,9.16716753815892,998.8,9.06376055414131,997.9,9.45789725499066
998.8,9.05696488071238,998.5,8.98386709563898,998.4,9.04969682116011,998.7,9.01899401798769,998.2,9.06709910484149,998.6,9.06197821067561,998.1,9.07134244241568,998.6,9.09304886048373,998.4,9.0860381596544,998.5,8.98975121949204,998.1,9.05085057234917,997.9,9.02844375008995,998.5,9.26332803789895,998.5,9.33440895805625,998.4,9.60567484450914,998.2,9.04094373024611,998.7,9.12759617867969,998.1,9.02601207513126,998.5,9.68994339573673,997.7,9.16962445391198,998.2,9.06382399629677,998.5,9.45751293772914
998.5,9.05814407799402,997.8,8.98637113746048,998.6,9.04869460528321,998.7,9.01934790501925,997.9,9.06762745453095,998.0,9.06396186146243,998.2,9.07301848411417,998.4,9.09618323094724,997.8,9.08647016024049,998.0,8.98620783540857,998.6,9.05027256292678,998.4,9.02856757507976,998.3,9.26715259388771,998.1,9.33208588808207,997.6,9.60711303344248,998.4,9.04101684965871,998.3,9.12782201038714,998.1,9.02510366218627,998.7,9.69151320724728,998.3,9.1712912167532,998.4,9.06588331818793,998.8,9.45616297660386
998.4,9.05792290965345,998.1,8.98563669407463,998.5,9.0495943070022,998.1,9.0221707065227,998.6,9.06953386251983,998.5,9.06446648033754,998.3,9.0741105907728,998.3,9.09578520778413,998.4,9.08741999980334,998.5,8.98695932552231,997.8,9.0496320268035,998.5,9.0301380611362,998.2,9.26545401971681,998.3,9.33308115392937,998.7,9.60829318473313,998.3,9.03894024284806,998.1,9.12923182597089,998.2,9.02672618039838,998.4,9.69201308232926,998.2,9.17316114010788,998.3,9.06839491767231,998.4,9.45515799852265
998.4,9.05799377798431,998.1,8.98677479060908,998.4,9.05115411671191,998.5,9.022873423068,998.4,9.06949224557571,998.2,9.06375590787868,998.9,9.07420115506288,998.8,9.09730481984991,998.2,9.08716749454785,998.3,8.98887144847375,998.5,9.05186027711078,998.2,9.03158677765305,998.2,9.26646106793463,998.7,9.33472711188142,998.3,9.60972928172664,998.3,9.03726209309914,998.3,9.13309933542205,998.4,9.03024199981836,998.0,9.69111330252455,998.6,9.17233746772825,998.1,9.07193164685981,998.3,9.4574684734322
998.1,9.06142236048548,997.8,8.99120991090366,998.4,9.04989067666187,998.2,9.02417535804026,997.8,9.06817269292394,998.2,9.06597644657415,998.1,9.07596620747235,998.4,9.09334667781351,998.2,9.08665148114046,998.2,8.99119107308385,998.1,9.05042369913667,997.9,9.03120727947196,998.1,9.26622449136226,998.0,9.33817128986899,998.2,9.61083245554123,998.4,9.03623824225027,998.2,9.13391853692113,998.5,9.03166955938115,998.5,9.68963161558352,998.5,9.17274188015671,997.8,9.07416304077389,998.7,9.45728544175438
998.2,9.06292689338057,998.0,8.99333472919109,998.4,9.05060995150321,998.5,9.02422853715439,998.2,9.07135465716992,998.3,9.06849973570161,998.0,9.07617994504797,998.6,9.09241295303018,998.6,9.08592420075386,998.4,8.99336688113057,998.6,9.05145054874514,998.4,9.03109668966096,998.0,9.26827219911759,998.5,9.34029958052959,998.3,9.61102687362737,998.5,9.03932094859707,998.2,9.13168904990459,998.5,9.03072748046487,997.9,9.68954743737406,998.0,9.17333439135804,998.5,9.0756746740771,998.5,9.45959014453315
998.4,9.06380086959078,998.4,8.99597751491268,998.5,9.05190401586242,998.8,9.02672953514637,998.4,9.07042151386909,998.8,9.06801340418575,998.3,9.07696688121339,998.3,9.09246314342073,998.4,9.08794846951159,998.5,8.99639035722778,998.2,9.05420348134063,998.3,9.02955513739519,998.6,9.26897945818897,998.9,9.33935197722773,998.5,9.61249666500168,998.6,9.04022678083176,997.9,9.13480645834388,998.3,9.03497569223063,998.9,9.68925508675008,998.1,9.17353876963256,998.6,9.07801870006279,998.5,9.4594819268166
998.7,9.06429967041189,998.4,8.99506516987276,998.5,9.05185367678137,998.5,9.02596073026935,998.4,9.07472511263467,998.2,9.06947427120662,997.9,9.07550357264962,998.6,9.09361204892267,998.5,9.09031788384828,998.3,8.99567054456542,998.1,9.0539649936903,998.2,9.02989682344718,998.2,9.26777225965949,998.0,9.33994504632209,998.3,9.61322226381734,998.7,9.04027594728998,998.2,9.13597134238537,998.4,9.03474827532944,998.7,9.68866034709408,998.9,9.17328731537149,997.6,9.08027572015521,998.1,9.46066877022891
998.4,9.06610118801161,998.5,8.99705282454854,998.2,9.05254250990709,998.3,9.02885092918801,998.4,9.075614902706,998.4,9.07033898812189,998.3,9.0752656090844,998.3,9.09446855705501,998.4,9.08945642546887,998.2,8.9966729471824,998.1,9.05420289405773,998.1,9.0312612380422,998.3,9.27076180004504,998.5,9.34081847378441,998.1,9.6128847245929,998.1,9.04221283797545,998.2,9.13604167279462,997.9,9.0364296125434,998.3,9.68926576985172,998.4,9.17451088362912,998.2,9.08100684287772,997.8,9.4632423166585
997.8,9.06733544492948,997.7,8.99866902603654,998.5,9.05358216118483,998.6,9.0295341433618,998.4,9.07603379328818,998.1,9.07203644731519,998.0,9.0744784329014,998.1,9.09563410240589,998.0,9.08906698601364,998.2,8.99686430621109,998.2,9.05663716267152,998.9,9.03164667673686,998.4,9.27214152905033,998.4,9.33989683236844,998.2,9.61678916947224,998.2,9.04246520285469,998.0,9.13611692890148,997.9,9.03655862708879,998.0,9.69219112017186,997.9,9.17565141982232,998.5,9.08243624385909,998.1,9.4648183435557
998.1,9.06735218867655,998.4,8.99878094527393,998.5,9.05158317846533,997.6,9.0296248313739,998.4,9.07742522342766,998.4,9.07132203227925,998.2,9.07043851700095,998.3,9.09634779421766,997.9,9.09007447326101,998.0,8.99730612573351,998.5,9.05713313388162,998.1,9.03196122638381,998.3,9.2715853435175,998.0,9.33910709388013,998.4,9.61529317994646,998.5,9.04431756405704,998.3,9.13822885725548,998.3,9.03805876221732,998.3,9.69379435994896,997.7,9.17595411465259,998.9,9.08279231134942,998.4,9.46506284215203
998.1,9.06581331522064,997.8,8.99946319591749,998.1,9.05138440262333,998.2,9.02708535948044,997.6,9.07711862597052,998.5,9.07368952118451,998.5,9.0706280976003,997.6,9.09863098317411,998.5,9.08895755774709,998.3,8.99753131412549,998.8,9.05798044785006,997.9,9.03174103623088,998.7,9.27166350355276,998.2,9.34099914784242,998.3,9.61677296257349,998.2,9.04401089867781,998.0,9.1399876594759,998.4,9.03849394677822,998.2,9.69324234375621,998.1,9.17727019011657,998.1,9.08466904115998,998.3,9.4648207443267
998.1,9.06740969345858,998.8,9.00168575389016,998.5,9.05253997432145,998.2,9.02744148521963,998.5,9.07683575358926,997.8,9.07287546962484,998.5,9.07247726437118,997.9,9.0984625191202,998.0,9.09088172524719,998.1,8.99920659962036,998.3,9.05699738397461,998.7,9.03513142400918,998.1,9.27195252243764,998.4,9.34356494189842,998.1,9.6181942118439,998.4,9.04685431019246,998.1,9.140178939711,998.3,9.03945026306218,998.2,9.6937555505548,998.4,9.18016643978889,997.9,9.08480489240947,998.2,9.46581276474292
998.2,9.06851872274161,998.5,9.00182287521057,998.3,9.05467141272668,998.5,9.02786162916423,998.5,9.07770327246501,998.2,9.07149986703266,998.4,9.07141532782685,998.0,9.10022555512994,998.2,9.09189049994891,998.3,8.99956477842179,997.9,9.05675121114405,998.4,9.03665844841388,998.8,9.27162182222302,998.3,9.3442908299463,998.1,9.61887935265634,998.7,9.04864363361357,998.3,9.13853526020458,998.7,9.04005230167504,998.3,9.69236916277005,998.6,9.18010948268693,998.1,9.08425102730805,998.3,9.46617679391582
998.1,9.06930269821276,998.3,9.00141140186472,998.4,9.05628263534075,998.9,9.0277326424621,998.2,9.07714020487029,998.1,9.07210011471966,998.3,9.07672341680358,998.1,9.10127384828502,998.5,9.09346585858788,998.4,9.00128174568561,998.0,9.05726296262675,997.3,9.03734869911849,998.3,9.27223773030019,998.6,9.34389788610326,998.6,9.62017772461378,998.2,9.04912164681764,998.1,9.14197660566306,998.1,9.03790147234529,998.2,9.69103420441633,998.4,9.18057696975533,998.0,9.08406291416842,998.1,9.46610548534838
